,guess,score,left_offset,top_offset
0,Vulcanrn,1236,-1,11
1,Vulcanirir,1378,-1,11
2,Vulcanirii,1381,-1,11
3,Vulcaniriw,1404,-1,11
4,Vulcanrrr,1409,-1,11
5,Velcanrn,1430,-1,11
6,Vulcaniis,1439,-1,11
7,Vulcanrrsa,1440,-1,11
8,Vulcanim,1466,-1,11
9,Vulcanrrru,1469,-1,11
10,Vulcanrnit,1472,-1,11
11,Vulcaeus,1472,-1,11
12,Vulcavos,1488,-1,11
13,Vulcanirirx,1498,-1,11
14,Vulcaniriiu,1501,-1,11
15,Vulcaous,1522,-1,11
16,Vulcanrnlt,1561,-1,11
17,Velcanirir,1572,-1,11
18,Velcanirii,1575,-1,11
19,Vuicanrn,1577,-1,11
20,Vulcanrnlb,1578,-1,11
21,Vulcanrri,1583,-1,11
22,Vulcanrras,1586,-1,11
23,Vulcanrrrs,1589,-1,11
24,Velcaniriw,1598,-1,11
25,Velcanrrr,1603,-1,11
26,Vulcanirird,1624,-1,11
27,Vulcanrrrz,1632,-1,11
28,Velcanrrsa,1634,-1,11
29,Vulcanrrut,1643,-1,11
30,Vulcanrnv,1644,-1,11
31,Vulcanrrre,1649,-1,11
32,Bulcanrn,1658,-2,11
33,Velcanrrru,1663,-1,11
34,Velcanrnit,1666,-1,11
35,Vulcanrrra,1667,-1,11
36,Vulcanirifs,1673,-1,11
37,Vulcaniisit,1675,-1,11
38,Vulcanrrn,1676,-1,11
39,Vulcaniriru,1683,-1,11
40,Velcanirirx,1692,-1,11
41,Velcaniriiu,1695,-1,11
42,Vulcaeusit,1708,-1,11
43,Vulcaniisa,1709,-1,11
44,Vulcanrrrm,1721,-1,11
45,Vulcanrrrn,1721,-1,11
46,Vulcavosit,1724,-1,11
47,Vulcanirife,1738,-1,11
48,Vulcanrru,1739,-1,11
49,Vulcanrrio,1741,-1,11
50,Vulcaniriiv,1742,-1,11
51,Vulcaeusa,1742,-1,11
52,Vuicaniriw,1745,-1,11
53,Vuicanrrr,1750,-1,11
54,Velcanrnlt,1755,-1,11
55,Vulcanrrrx,1757,-1,11
56,Uulcanrn,1758,-2,11
57,Vulcaousit,1758,-1,11
58,Vulcavosa,1758,-1,11
59,Vulcanirrv,1759,-1,11
60,Vulcaniislt,1764,-1,11
61,Vulcanrnx,1768,-1,11
62,Vulcanrfr,1768,-1,11
63,Velcanrnlb,1772,-1,11
64,Vulcanirif,1772,-1,11
65,Vulcaniriix,1780,-1,11
66,Vulcaniislb,1781,-1,11
67,Vulcanrrec,1782,-1,11
68,Velcanrrrs,1783,-1,11
69,Vulcanirirs,1786,-1,11
70,Vulcanrrrd,1790,-1,11
71,Vulcanrrad,1792,-1,11
72,Vulcaousa,1792,-1,11
73,Vulcaeuslt,1797,-1,11
74,Bulcanirir,1800,-2,11
75,Vulcanrnw,1800,-1,11
76,Bulcanirii,1803,-2,11
77,Vulcanrrst,1806,-1,11
78,Vulcanrrsz,1809,-1,11
79,Vuicanrrru,1810,-1,11
80,Vulcanirirz,1810,-1,11
81,Vulcanrrri,1811,-1,11
82,Vulcavoslt,1813,-1,11
83,Vuicanrnit,1813,-1,11
84,Vulcaeuslb,1814,-1,11
85,Vulcanrruv,1816,-1,11
86,Vulcanrrrv,1817,-1,11
87,Velcanirird,1818,-1,11
88,Vulcanrriit,1819,-1,11
89,Vulcanrna,1825,-1,11
90,Bulcaniriw,1826,-2,11
91,Vulcanrrzx,1826,-1,11
92,Velcanrrrz,1826,-1,11
93,Vulcanimv,1827,-1,11
94,Vulcanrfru,1828,-1,11
95,Vulcavoslb,1830,-1,11
96,Bulcanrrr,1831,-2,11
97,Vulcanirixe,1835,-1,11
98,Velcanrnv,1838,-1,11
99,Vulcanrnlk,1839,-1,11
100,Vulcanrrsv,1839,-1,11
101,Vulcanrnlh,1839,-1,11
102,Vulcanirixo,1841,-1,11
103,Velcanrrre,1843,-1,11
104,Vulcanrrud,1845,-1,11
105,Dulcanrn,1847,-2,11
106,Vulcaniriiid,1847,-1,11
107,Bulcaniis,1861,-2,11
108,Bulcanrrsa,1862,-2,11
109,Bulcanim,1888,-2,11
110,Bulcanrrru,1891,-2,11
111,Bulcaeus,1894,-2,11
112,Bulcanrnit,1894,-2,11
113,Uulcanirir,1900,-2,11
114,Uulcanirii,1903,-2,11
115,Bulcavos,1910,-2,11
116,Bulcanirirx,1920,-2,11
117,Bulcaniriiu,1923,-2,11
118,Uulcaniriw,1926,-2,11
119,Xiiicanrn,1930,0,11
120,Uulcanrrr,1931,-2,11
121,Bulcaous,1944,-2,11
122,Uulcaniis,1961,-2,11
123,Uulcanrrsa,1962,-2,11
124,Bulcanrnlt,1983,-2,11
125,Dulcanirir,1989,-2,11
126,Uulcanrrru,1991,-2,11
127,Uulcanrnit,1994,-2,11
128,Bulcanrnlb,2000,-2,11
129,Bulcanrrrs,2011,-2,11
130,Jlulcanrn,2013,0,11
131,Dulcaniriw,2015,-2,11
132,Dulcanrrr,2020,-2,11
133,Uulcanirirx,2020,-2,11
134,Uulcaniriiu,2023,-2,11
135,Bulcanirird,2046,-2,11
136,Dulcanrrsa,2051,-2,11
137,Bulcanrrrz,2054,-2,11
138,Jsiicanrn,2055,0,11
139,Bulcanrnv,2066,-2,11
140,Bulcanrrre,2071,-2,11
141,Xiiicanirir,2072,0,11
142,Xiiicanirii,2075,0,11
143,Dulcanrrru,2080,-2,11
144,Uulcanrnlt,2083,-2,11
145,Dulcanrnit,2083,-2,11
146,Bulcanrrra,2089,-2,11
147,Bulcanirifs,2095,-2,11
148,Xilicanrn,2095,0,11
149,Bulcaniisit,2097,-2,11
150,Bulcanrrn,2098,-2,11
151,Xiiicaniriw,2098,0,11
152,Uulcanrnlb,2100,-2,11
153,Xiiicanrrr,2103,0,11
154,Bulcaniriru,2105,-2,11
155,Dulcanirirx,2109,-2,11
156,Uulcanrrrs,2111,-2,11
157,Bulcaeusit,2130,-2,11
158,Bulcaniisa,2131,-2,11
159,Jliiicanrn,2132,1,11
160,Xiiicaniis,2133,0,11
161,Xiiicanrrsa,2134,0,11
162,Bulcanrrrm,2143,-2,11
163,Bulcanrrrn,2143,-2,11
164,Uulcanirird,2146,-2,11
165,Bulcavosit,2146,-2,11
166,Uulcanrrrz,2154,-2,11
167,Jlulcanirir,2155,0,11
168,Xliicanrn,2158,0,11
169,Jlulcanirii,2158,0,11
170,Bulcanirife,2160,-2,11
171,Xiiicanim,2160,0,11
172,Bulcanrrio,2163,-2,11
173,Xiiicanrrru,2163,0,11
174,Bulcaniriiv,2164,-2,11
175,Bulcaeusa,2164,-2,11
176,Uulcanrnv,2166,-2,11
177,Xiiicaeus,2166,0,11
178,Xiiicanrnit,2166,0,11
179,Buicaniriw,2167,-2,11
180,Ilulcanrn,2168,1,11
181,Uulcanrrre,2171,-2,11
182,Buicanrrr,2172,-2,11
183,Dulcanrnlt,2172,-2,11
184,Bulcanrrrx,2179,-2,11
185,Bulcavosa,2180,-2,11
186,Bulcaousit,2180,-2,11
187,Jlulcaniriw,2181,0,11
188,Bulcaniislt,2186,-2,11
189,Jlulcanrrr,2186,0,11
190,Uulcanrrra,2189,-2,11
191,Dulcanrnlb,2189,-2,11
192,Bulcanrfr,2190,-2,11
193,Bulcanrnx,2190,-2,11
194,Xiiicanirirx,2192,0,11
195,Bulcanirif,2194,-2,11
196,Uulcanirifs,2195,-2,11
197,Xiiicaniriiu,2195,0,11
198,Uulcaniisit,2197,-2,11
199,Jsiicanirir,2197,0,11
200,Uulcanrrn,2198,-2,11
201,Dulcanrrrs,2200,-2,11
202,Bulcaniriix,2202,-2,11
203,Bulcaniislb,2203,-2,11
204,Bulcanrrec,2204,-2,11
205,Uulcaniriru,2205,-2,11
206,Bulcanirirs,2208,-2,11
207,Isiicanrn,2210,1,11
208,Bulcanrrrd,2212,-2,11
209,Bulcaousa,2214,-2,11
210,Jlulcanrrsa,2217,0,11
211,Bulcaeuslt,2219,-2,11
212,Bulcanrnw,2222,-2,11
213,Jsiicaniriw,2223,0,11
214,Bulcanrrst,2228,-2,11
215,Jsiicanrrr,2228,0,11
216,Bulcanrrsz,2231,-2,11
217,Uulcaniisa,2231,-2,11
218,Bulcanirirz,2232,-2,11
219,Buicanrrru,2232,-2,11
220,Bulcanrrri,2233,-2,11
221,Dulcanirird,2235,-2,11
222,Bulcavoslt,2235,-2,11
223,Bulcaeuslb,2236,-2,11
224,Bulcanrrrv,2239,-2,11
225,Uulcanrrrm,2243,-2,11
226,Dulcanrrrz,2243,-2,11
227,Uulcanrrrn,2243,-2,11
228,Jlulcanrrru,2246,0,11
229,Jlulcanrnit,2249,0,11
230,Xiiicanrnlt,2255,0,11
231,Jsiicanrrsa,2259,0,11
232,Xilicaniriw,2263,0,11
233,Xilicanrrr,2268,0,11
234,Xiiicanrnlb,2272,0,11
235,Jliiicanirir,2274,1,11
236,Jlulcanirirx,2275,0,11
237,Jliiicanirii,2277,1,11
238,Jlulcaniriiu,2278,0,11
239,Xiiicanrrrs,2283,0,11
240,Jsiicanrrru,2288,0,11
241,Jsiicanrnit,2291,0,11
242,Jlilicanrn,2297,1,11
243,Jliiicaniriw,2300,1,11
244,Jbfcanrn,2302,1,11
245,Jliiicanrrr,2305,1,11
246,Ilulcanirir,2310,1,11
247,Ilulcanirii,2313,1,11
248,Jsiicanirirx,2317,0,11
249,Xiiicanirird,2318,0,11
250,Xliicaniriw,2326,0,11
251,Xiiicanrrrz,2326,0,11
252,Xilicanrrru,2328,0,11
253,Xliicanrrr,2331,0,11
254,Xilicanrnit,2331,0,11
255,Jliiicaniis,2335,1,11
256,Ilulcaniriw,2336,1,11
257,Jliiicanrrsa,2336,1,11
258,Xiiicanrnv,2338,0,11
259,Jlulcanrnlt,2338,0,11
260,Ilulcanrrr,2341,1,11
261,Xiiicanrrre,2343,0,11
262,Isiicanirir,2352,1,11
263,Jlulcanrnlb,2355,0,11
264,Xiiicanrrra,2361,0,11
265,Jliiicanrrru,2365,1,11
266,Jlulcanrrrs,2366,0,11
267,Xiiicanirifs,2367,0,11
268,Jliiicanrnit,2368,1,11
269,Xiiicaniisit,2369,0,11
270,Xiiicanrrn,2370,0,11
271,Ilulcanrrsa,2372,1,11
272,Xiiicaniriru,2377,0,11
