,guess,score
2558,Fulgizqy,14893637.0
2559,Fulguidj,14899020.0
2560,Fulgizli,14906013.0
2561,Fulgoijt,14910125.0
2562,Fulgoijti,14910125.0
2563,Fulgoijtl,14910125.0
2564,Fulgoijtj,14910125.0
2565,Fuigoijx,14918589.0
2566,Fulgaitc,14919519.0
2567,Fulguijo,14928613.0
2568,Fulguilw,14931986.0
2569,Fuigoidl,14933454.0
2570,Fuigoid,14933454.0
2571,Fuigoidi,14933454.0
2572,Fulgizljm,14940193.0
2573,Fulgizljn,14940193.0
2574,Fulgizljr,14940193.0
2575,Fulgizvj,14946409.0
2576,Fulgizilp,14955190.0
2577,Fulgizlja,14961478.0
2578,Fulgizqw,14961845.0
2579,Fulgoira,14963774.0
2580,Fulgailp,14966691.0
2581,Fuigoitil,14969623.0
2582,Fuigoitii,14969623.0
2583,Fuigoitij,14969623.0
2584,Fuigoiti,14969623.0
2585,Fulgoibl,14971372.0
2586,Fulgoib,14971372.0
2587,Fulgoibi,14971372.0
2588,Fulgairf,14972744.0
2589,Fulgailv,14975864.0
2590,Fuigoijd,14992476.0
2591,Fulgaitq,14992571.0
2592,Fulgixxp,15004930.0
2593,Fulgoitf,15015277.0
2594,Fulgixlle,15015971.0
2595,Fulgoiljv,15020898.0
2596,Fulgizcc,15021092.0
2597,Fulguitc,15025386.0
2598,Fulgoiilu,15025961.0
2599,Fulgaitd,15027231.0
2600,Fulgoiljy,15028191.0
2601,Fulgixjp,15032989.0
2602,Fulgixiy,15034281.0
2603,Fulgoilig,15041606.0
2604,Fulgizqt,15047645.0
2605,Fulgiatij,15047848.0
2606,Fulgiatii,15047848.0
2607,Fulgiatil,15047848.0
2608,Fulgiati,15047848.0
2609,Fuigoidj,15049054.0
2610,Fulgaito,15051054.0
2611,Fulgizoj,15070977.0
2612,Fulguilp,15072558.0
2613,Fulgiaih,15073945.0
2614,Fulgucf,15075267.0
2615,Fulgucfj,15075267.0
2616,Fulgucfi,15075267.0
2617,Fulgucfl,15075267.0
2618,Fulgizllz,15075573.0
2619,Fulgizlip,15076918.0
2620,Fulguirf,15078611.0
2621,Fuigoijo,15078647.0
2622,Fulguilv,15081731.0
2623,Fuigoilw,15082020.0
2624,Fulgixjiii,15086152.0
2625,Fulgixjiil,15086152.0
2626,Fulgixjii,15086152.0
2627,Fulgixjiij,15086152.0
2628,Fulgoibj,15086972.0
2629,Fulgizqf,15088100.0
2630,Fulgixlls,15097636.0
2631,Fulguitq,15098438.0
2632,Fulgizcq,15102196.0
2633,Fulgiziik,15104876.0
2634,Fulgiziih,15104876.0
2635,Fulgizrb,15108608.0
2636,Fulgizqs,15122516.0
2637,Fulguitd,15133098.0
2638,Fulgizjlx,15134277.0
2639,Fulgizcd,15137072.0
2640,Fulgiaiij,15137542.0
2641,Fulgiaje,15139233.0
2642,Fulgiziib,15140972.0
2643,Fulgailu,15142288.0
2644,Fulgizilt,15151084.0
2645,Fulgoiki,15156319.0
2646,Fulgoikl,15156319.0
2647,Fulgoik,15156319.0
2648,Fulguito,15156921.0
2649,Fulgizllw,15165765.0
2650,Fulgixllo,15170727.0
2651,Fulgizco,15171869.0
2652,Fulgoiljw,15172727.0
2653,Fuigoitc,15175420.0
2654,Fulgizqo,15176828.0
2655,Fulgixjif,15184696.0
2656,Fulgizqc,15189155.0
2657,Fulgizqq,15194269.0
2658,Fulgizrz,15195092.0
2659,Fulgairg,15195669.0
2660,Fulgizxz,15196596.0
2661,Fulgoiljs,15199650.0
2662,Fulgixlld,15209256.0
2663,Fulgoiljq,15211263.0
2664,Fulgixllq,15212100.0
2665,Fulgoiljo,15213362.0
2666,Fuigoilp,15222592.0
2667,Fulgizqd,15223352.0
2668,Fuigoirf,15228645.0
2669,Fuigoilv,15231765.0
2670,Fulgizqe,15238508.0
2671,Fulgoiljd,15242622.0
2672,Fulgixllc,15247880.0
2673,Fulguilu,15248155.0
2674,Fuigoitq,15248472.0
2675,Fulgiatc,15253645.0
2676,Fulgoiljc,15257325.0
2677,Fulgixxa,15257679.0
2678,Fulgixcil,15260764.0
2679,Fulgixcij,15260764.0
2680,Fulgixci,15260764.0
2681,Fulgixcii,15260764.0
2682,Fulgoiliu,15261809.0
2683,Fulgizrji,15269705.0
2684,Fulgizrjl,15269705.0
2685,Fulgizrj,15269705.0
2686,Fulgoikj,15271919.0
2687,Fuigoitd,15283132.0
2688,Fulgizlla,15287145.0
2689,Fulguirg,15301536.0
2690,Fuigoito,15306955.0
2691,Fulgaiilq,15307417.0
2692,Fulgixil,15308088.0
2693,Fulgizllu,15315110.0
2694,Fulgaiild,15323508.0
2695,Fulgixljt,15323836.0
2696,Fulgiatq,15326697.0
2697,Fulgaiilo,15331724.0
2698,Fulgixlb,15338311.0
2699,Fulgialw,15343569.0
2700,Fulgoiljt,15345383.0
2701,Fulgaijz,15350105.0
2702,Fulgaite,15354666.0
2703,Fulgizjle,15360449.0
2704,Fulgiatd,15361357.0
2705,Fulgaiig,15368175.0
2706,Fulgaiils,15376308.0
2707,Fulgoilje,15383970.0
2708,Fulgixju,15383975.0
2709,Fulgiato,15385180.0
2710,Fulgixjv,15386869.0
2711,Fulgaiilc,15388179.0
2712,Fulgizqu,15388328.0
2713,Fulgixxll,15391654.0
2714,Fulgixxlj,15391654.0
2715,Fulgixxli,15391654.0
2716,Fulgixxl,15391654.0
2717,Fulgoijw,15393629.0
2718,Fulgaiilv,15397428.0
2719,Fuigoilu,15398189.0
2720,Fulgizqx,15404203.0
2721,Fulgaiilz,15404483.0
2722,Fulgaiily,15404721.0
2723,Fulgizxk,15409063.0
2724,Fulgizxh,15409063.0
2725,Fulguiilq,15413284.0
2726,Fulgixqv,15414095.0
2727,Fulgixqy,15417440.0
2728,Fulgoiljf,15424002.0
2729,Fulgizxb,15427735.0
2730,Fulguiild,15429375.0
2731,Fulgixli,15429816.0
2732,Fulgizllr,15430164.0
2733,Fulgizllm,15430164.0
2734,Fulgizlln,15430164.0
2735,Fulguiilo,15437591.0
2736,Fulgizjls,15442114.0
2737,Fuigoirg,15451570.0
2738,Fulguijz,15455972.0
2739,Fulguite,15460533.0
2740,Fulgixljr,15463996.0
2741,Fulgixljn,15463996.0
2742,Fulgixljm,15463996.0
2743,Fulgairb,15465758.0
2744,Fulgizlk,15468428.0
2745,Fulgixvj,15470212.0
2746,Fulgizlly,15470529.0
2747,Fulgoiljz,15470725.0
2748,Fulguiig,15474042.0
2749,Fulgizqz,15476779.0
2750,Fulgixilp,15478993.0
2751,Fulgizlj,15480810.0
2752,Fulguiils,15482175.0
2753,Fulgialp,15484141.0
2754,Fulgaija,15484549.0
2755,Fulgixlja,15485281.0
2756,Fulgixqw,15485648.0
2757,Fulgiarf,15486600.0
2758,Fulgialv,15493314.0
2759,Fulguiilc,15494046.0
2760,Fulgoilb,15495992.0
2761,Fulgaihi,15500329.0
2762,Fulgaih,15500329.0
2763,Fulgaihj,15500329.0
2764,Fulgaihl,15500329.0
2765,Fulguiilv,15503295.0
2766,Fulgoiljx,15503845.0
2767,Fulguiilz,15510350.0
2768,Fulguiily,15510588.0
2769,Fulguclj,15513396.0
2770,Fulgizjlo,15515205.0
2771,Fulgizce,15519953.0
2772,Fulgairh,15529166.0
2773,Fulgairk,15529166.0
2774,Fulgoijp,15534201.0
2775,Fulgaiile,15535644.0
2776,Fulgaiilx,15537539.0
2777,Fulgailiq,15543265.0
2778,Fulgoijv,15543374.0
2779,Fulgixcc,15544895.0
2780,Fulgaiilw,15549257.0
2781,Fulgizllv,15551189.0
2782,Fulgizjld,15553734.0
2783,Fulgiadl,15555909.0
2784,Fulgiadi,15555909.0
2785,Fulgiad,15555909.0
2786,Fulgizjlq,15556578.0
2787,Fulgailid,15559356.0
2788,Fulgoitg,15560692.0
2789,Fuigoiilq,15563318.0
2790,Fulgailio,15567572.0
2791,Fulgixqt,15571448.0
2792,Fulguirb,15571625.0
2793,Fulgaijrj,15574544.0
2794,Fulgaijrl,15574544.0
2795,Fulgaijr,15574544.0
2796,Fulgaijri,15574544.0
2797,Fulgizili,15575780.0
2798,Fulgizilii,15575780.0
2799,Fulgizilij,15575780.0
2800,Fulgizilil,15575780.0
2801,Fuigoiild,15579409.0
2802,Fuigoiilo,15587625.0
2803,Fulguija,15590416.0
2804,Fulgizjlc,15592358.0
2805,Fulgixoj,15594780.0
2806,Fulgixllz,15599376.0
2807,Fulgixlip,15600721.0
2808,Fuigoijz,15606006.0
2809,Fulguihj,15606196.0
2810,Fulguihi,15606196.0
2811,Fulguihl,15606196.0
2812,Fulguih,15606196.0
2813,Fuigoite,15610567.0
2814,Fulgixqf,15611903.0
2815,Fulgailis,15612156.0
2816,Fulgaijs,15614180.0
2817,Fulgoiilr,15615269.0
2818,Fulgoiili,15615269.0
2819,Fulgoiill,15615269.0
2820,Fulgoiil,15615269.0
2821,Fulgailic,15624027.0
2822,Fuigoiig,15624076.0
2823,Fulgixcq,15625999.0
2824,Fulgixiih,15628679.0
2825,Fulgixiik,15628679.0
2826,Fuigoiils,15632209.0
2827,Fulgixrb,15632411.0
2828,Fulgailiv,15633276.0
2829,Fulguirk,15635033.0
2830,Fulguirh,15635033.0
2831,Fulgailiz,15640331.0
2832,Fulgailiy,15640569.0
2833,Fulguiile,15641511.0
2834,Fulguiilx,15643406.0
2835,Fuigoiilc,15644080.0
2836,Fulgucjj,15644953.0
2837,Fulgixqs,15646319.0
2838,Fulguiliq,15649132.0
2839,Fuigoiilv,15653329.0
2840,Fulguiilw,15655124.0
2841,Fulgixjlx,15658080.0
2842,Fulgialu,15659738.0
2843,Fuigoiilz,15660384.0
2844,Fuigoiily,15660622.0
2845,Fulgixcd,15660875.0
2846,Fulgoily,15662840.0
2847,Fulgixiib,15664775.0
2848,Fulguilid,15665223.0
2849,Fulgiadj,15671509.0
2850,Fulguilio,15673439.0
2851,Fulgixilt,15674887.0
2852,Fulgiajc,15676811.0
2853,Fulgarjj,15677793.0
2854,Fulgarjji,15677793.0
2855,Fulgarjjl,15677793.0
2856,Fulgarjjj,15677793.0
2857,Fulguijr,15680411.0
2858,Fulguijri,15680411.0
2859,Fulguijrl,15680411.0
2860,Fulguijrj,15680411.0
2861,Fulgizjb,15682789.0
2862,Fulgiate,15688792.0
2863,Fulgixllw,15689568.0
2864,Fulgixco,15695672.0
2865,Fulgizql,15700520.0
2866,Fulgizqr,15700520.0
2867,Fulgizqi,15700520.0
2868,Fulgizq,15700520.0
2869,Fulgixqo,15700631.0
2870,Fulgiarg,15709525.0
2871,Fulgoiju,15709798.0
2872,Fulgixqc,15712958.0
2873,Fulguilis,15718023.0
2874,Fulgixqq,15718072.0
2875,Fulgixrz,15718895.0
2876,Fulguijs,15720047.0
2877,Fulgixxz,15720399.0
2878,Fulgoirt,15721541.0
2879,Fuigoirb,15721659.0
2880,Fulgaiilt,15721913.0
2881,Fulgiajq,15725219.0
2882,Fulguilic,15729894.0
2883,Fulguiliv,15739143.0
2884,Fuigoija,15740450.0
2885,Fulguiliz,15746198.0
2886,Fulguiliy,15746436.0
2887,Fulgixqd,15747155.0
2888,Fulgaijn,15752957.0
2889,Fulgairl,15755504.0
2890,Fulgairll,15755504.0
2891,Fulgairlj,15755504.0
2892,Fulgairli,15755504.0
2893,Fuigoihl,15756230.0
2894,Fuigoihj,15756230.0
2895,Fuigoih,15756230.0
2896,Fuigoihi,15756230.0
2897,Fulgiajx,15756462.0
2898,Fulgaiila,15757039.0
2899,Fulgixqe,15762311.0
2900,Fulgaijm,15762821.0
2901,Fulgailie,15771492.0
2902,Fulgailix,15773387.0
2903,Fulgizji,15774294.0
2904,Fulgoirs,15775110.0
2905,Fulgurjj,15783660.0
2906,Fulgurjjl,15783660.0
2907,Fulgurjjj,15783660.0
2908,Fulgurjji,15783660.0
2909,Fuigoirk,15785067.0
2910,Fuigoirh,15785067.0
2911,Fulgailiw,15785105.0
2912,Fuigoiile,15791545.0
2913,Fuigoiilx,15793440.0
2914,Fulgixrjl,15793508.0
2915,Fulgixrji,15793508.0
2916,Fulgixrj,15793508.0
2917,Fuigoiliq,15799166.0
2918,Fulgaiilf,15800532.0
2919,Fuigoiilw,15805158.0
2920,Fulgarljl,15805802.0
2921,Fulgarlj,15805802.0
2922,Fulgarljj,15805802.0
2923,Fulgarlji,15805802.0
2924,Fulgixlla,15810948.0
2925,Fuigoilid,15815257.0
2926,Fuigoilio,15823473.0
2927,Fulguiilt,15827780.0
2928,Fulgiajd,15830349.0
2929,Fuigoijrj,15830445.0
2930,Fuigoijr,15830445.0
2931,Fuigoijri,15830445.0
2932,Fuigoijrl,15830445.0
2933,Fulgixllu,15838913.0
2934,Fulgoits,15840768.0
2935,Fulgiahj,15843329.0
2936,Fulgiah,15843329.0
2937,Fulgiahl,15843329.0
2938,Fulgiahi,15843329.0
2939,Fulgoili,15851117.0
2940,Fulgoilil,15851117.0
2941,Fulgoilir,15851117.0
2942,Fulgoilii,15851117.0
2943,Fulguijn,15858824.0
2944,Fulguirl,15861371.0
2945,Fulguirli,15861371.0
2946,Fulguirll,15861371.0
2947,Fulguirlj,15861371.0
2948,Fulgizcp,15861427.0
2949,Fulguiila,15862906.0
2950,Fuigoilis,15868057.0
2951,Fulguijm,15868688.0
2952,Fuigoijs,15870081.0
2953,Fulguilie,15877359.0
2954,Fulguilix,15879254.0
2955,Fuigoilic,15879928.0
2956,Fulgixjle,15884252.0
2957,Fuigoiliv,15889177.0
2958,Fulguiliw,15890972.0
2959,Fuigoiliz,15896232.0
2960,Fuigoiliy,15896470.0
2961,Fulgizqg,15903197.0
2962,Fulguiilf,15906399.0
2963,Fulgurlj,15911669.0
2964,Fulgurljj,15911669.0
2965,Fulgurlji,15911669.0
2966,Fulgurljl,15911669.0
2967,Fulgixqu,15912131.0
2968,Fulgiajo,15916520.0
2969,Fulgizlh,15919425.0
2970,Fulgixqx,15928006.0
2971,Fulgoilju,15931598.0
2972,Fulgixxh,15932866.0
2973,Fulgixxk,15932866.0
2974,Fuigorjjj,15933694.0
2975,Fuigorjji,15933694.0
2976,Fuigorjjl,15933694.0
2977,Fuigorjj,15933694.0
2978,Fulgiailq,15938987.0
2979,Fulgizjlz,15943854.0
2980,Fulgizjip,15945199.0
2981,Fulgixxb,15951538.0
2982,Fulgixllm,15953967.0
2983,Fulgixllr,15953967.0
2984,Fulgixlln,15953967.0
2985,Fulgiaild,15955078.0
2986,Fulgailit,15957761.0
2987,Fulgiailo,15963294.0
2988,Fulgixjls,15965917.0
2989,Fulgoitw,15967964.0
2990,Fulgizxj,15974447.0
2991,Fulgizxjl,15974447.0
2992,Fulgizxji,15974447.0
2993,Fulgizxjj,15974447.0
2994,Fuigoiilt,15977814.0
2995,Fulgiarb,15979614.0
2996,Fulgoilk,15990496.0
2997,Fulgixlk,15992231.0
2998,Fulgailia,15992887.0
2999,Fulgixlly,15994332.0
3000,Fulgiaig,15999745.0
3001,Fulgixqz,16000582.0
3002,Fulgixlj,16004613.0
3003,Fulgiails,16007878.0
3004,Fuigoijn,16008858.0
3005,Fuigoirli,16011405.0
3006,Fuigoirlj,16011405.0
3007,Fuigoirll,16011405.0
3008,Fuigoirl,16011405.0
3009,Fuigoiila,16012940.0
3010,Fuigoijm,16018722.0
3011,Fulgiailc,16019749.0
3012,Fuigoilie,16027393.0
3013,Fulgiailv,16028998.0
3014,Fuigoilix,16029288.0
3015,Fulgoirx,16031651.0
3016,Fulgizjlw,16034046.0
3017,Fulgiailz,16036053.0
3018,Fulgiaily,16036291.0
3019,Fulgailif,16036380.0
3020,Fulgixjlo,16039008.0
3021,Fuigoiliw,16041006.0
3022,Fulgiark,16043022.0
3023,Fulgiarh,16043022.0
3024,Fulgixce,16043756.0
3025,Fulgoitt,16051885.0
3026,Fuigoiilf,16056433.0
3027,Fulgaiilg,16058777.0
3028,Fulgialiq,16060715.0
3029,Fuigorljj,16061703.0
3030,Fuigorlj,16061703.0
3031,Fuigorljl,16061703.0
3032,Fuigorlji,16061703.0
3033,Fulguilit,16063628.0
3034,Fulgaitp,16065952.0
3035,Fulgiazj,16072330.0
3036,Fulgixllv,16074992.0
3037,Fulgialid,16076806.0
3038,Fulgixjld,16077537.0
3039,Fulgixjlq,16080381.0
3040,Fulgialio,16085022.0
3041,Fulguilia,16098754.0
3042,Fulgixili,16099583.0
3043,Fulgixilil,16099583.0
3044,Fulgixilii,16099583.0
3045,Fulgixilij,16099583.0
3046,Fulgoilja,16106433.0
3047,Fulgoijiq,16110775.0
3048,Fulgixjlc,16116161.0
3049,Fulgoijid,16126866.0
3050,Fulgialis,16129606.0
3051,Fulgizqa,16130335.0
3052,Fulgoijio,16135082.0
3053,Fulgialic,16141477.0
3054,Fulguilif,16142247.0
3055,Fulgialiv,16150726.0
3056,Fulgizjla,16155426.0
3057,Fulgializ,16157781.0
3058,Fulgialiy,16158019.0
3059,Fulgaijtl,16163144.0
3060,Fulgaijt,16163144.0
3061,Fulgaijti,16163144.0
3062,Fulgaijtj,16163144.0
3063,Fulguiilg,16164644.0
3064,Fulgiaile,16167214.0
3065,Fulgiailx,16169109.0
3066,Fulguitp,16171819.0
3067,Fulgoijis,16179666.0
3068,Fulgiailw,16180827.0
3069,Fulgizjlu,16183391.0
3070,Fulgizljf,16186489.0
3071,Fulgizllg,16188541.0
3072,Fulgoijic,16191537.0
3073,Fulgoijiv,16200786.0
3074,Fulgixjb,16206592.0
3075,Fulgoijiz,16207841.0
3076,Fulgoijiy,16208079.0
3077,Fuigoilit,16213662.0
3078,Fulgaira,16216793.0
3079,Fulgoip,16223746.0
3080,Fulgoipi,16223746.0
3081,Fulgoipl,16223746.0
3082,Fulgixqi,16224323.0
3083,Fulgixql,16224323.0
3084,Fulgixq,16224323.0
3085,Fulgixqr,16224323.0
3086,Fulgaibi,16224391.0
3087,Fulgaibl,16224391.0
3088,Fulgaib,16224391.0
3089,Fulgizrk,16237304.0
3090,Fuigoilia,16248788.0
3091,Fulgoitji,16249385.0
3092,Fulgoitj,16249385.0
3093,Fulgoitjl,16249385.0
3094,Fulgoitjj,16249385.0
3095,Fulgizyq,16257248.0
3096,Fulgoiljg,16266173.0
3097,Fulgizyd,16266769.0
3098,Fulgaitf,16268296.0
3099,Fulguijt,16269011.0
3100,Fulguijti,16269011.0
3101,Fulguijtj,16269011.0
3102,Fulguijtl,16269011.0
3103,Fulgiarlj,16269360.0
3104,Fulgiarll,16269360.0
3105,Fulgiarli,16269360.0
3106,Fulgiarl,16269360.0
3107,Fulgailjv,16273917.0
3108,Fulgaiilu,16278980.0
3109,Fulgailjy,16281210.0
3110,Fulgizyz,16284864.0
3111,Fulgialie,16288942.0
3112,Fulgialix,16290837.0
3113,Fulgizyo,16290903.0
3114,Fuigoilif,16292281.0
3115,Fulgailig,16294625.0
3116,Fulgizrh,16297949.0
3117,Fulgixji,16298097.0
3118,Fulgizjln,16298445.0
3119,Fulgizjlr,16298445.0
3120,Fulgizjlm,16298445.0
3121,Fulgialiw,16302555.0
3122,Fuigoiilg,16314678.0
3123,Fuigoitp,16321853.0
3124,Fulguira,16322660.0
3125,Fulguib,16330258.0
3126,Fulguibl,16330258.0
3127,Fulguibi,16330258.0
3128,Fulgizjk,16336709.0
3129,Fulgizjly,16338810.0
3130,Fulgoijie,16339002.0
3131,Fulgoipj,16339346.0
3132,Fulgaibj,16339991.0
3133,Fulgoijix,16340897.0
3134,Fulgizyc,16352428.0
3135,Fulgoijiw,16352615.0
3136,Fulgiailt,16353483.0
3137,Fulgizys,16360123.0
3138,Fulgizzd,16363045.0
3139,Fulgizilf,16371724.0
3140,Fulguitf,16374163.0
3141,Fulguiljv,16379784.0
3142,Fulguiilu,16384847.0
3143,Fulgixcp,16385230.0
3144,Fulgizhi,16385828.0
3145,Fulgizhl,16385828.0
3146,Fulgizh,16385828.0
3147,Fulguiljy,16387077.0
3148,Fulgiaila,16388609.0
3149,Fulgizljg,16394014.0
3150,Fulgizzn,16395132.0
3151,Fulgizzr,16395132.0
3152,Fulgizzm,16395132.0
3153,Fulgiatp,16400078.0
3154,Fulguilig,16400492.0
3155,Fulgizzq,16400853.0
3156,Fulgaik,16409338.0
3157,Fulgaiki,16409338.0
3158,Fulgaikl,16409338.0
3159,Fulgoiifi,16418480.0
3160,Fulgoiif,16418480.0
3161,Fulgoiifl,16418480.0
3162,Fulgoiifj,16418480.0
3163,Fuigoijt,16419045.0
3164,Fuigoijtl,16419045.0
3165,Fuigoijtj,16419045.0
3166,Fuigoijti,16419045.0
3167,Fulgizjlv,16419470.0
3168,Fulgizzc,16419997.0
3169,Fulgoirw,16422146.0
3170,Fulgailjw,16425746.0
3171,Fulgixqg,16427000.0
3172,Fulgiailf,16432102.0
3173,Fulgizzo,16435216.0
3174,Fulgixlh,16443228.0
3175,Fulgiajz,16443879.0
3176,Fulguibj,16445858.0
3177,Fulgailjs,16452669.0
3178,Fulgizyx,16459824.0
3179,Fulgailjq,16464282.0
3180,Fulgailjo,16466381.0
3181,Fulgizyv,16466491.0
3182,Fulgixjlz,16467657.0
3183,Fulgixjip,16469002.0
3184,Fulgizrf,16470330.0
3185,Fuigoira,16472694.0
3186,Fulgizyy,16473748.0
3187,Fulgialit,16475211.0
3188,Fuigoibl,16480292.0
3189,Fuigoib,16480292.0
3190,Fuigoibi,16480292.0
3191,Fulgoiljl,16491758.0
3192,Fulgoilji,16491758.0
3193,Fulgoiljr,16491758.0
3194,Fulgoilj,16491758.0
3195,Fulgizjjs,16494955.0
3196,Fulgailjd,16495641.0
3197,Fulgixxji,16498250.0
3198,Fulgixxjl,16498250.0
3199,Fulgixxj,16498250.0
3200,Fulgixxjj,16498250.0
3201,Fulgizhj,16501428.0
3202,Fulgizrjj,16507985.0
3203,Fulgizye,16508119.0
3204,Fulgialia,16510337.0
3205,Fulgailjc,16510344.0
3206,Fulgailiu,16514828.0
3207,Fulgizcf,16514927.0
3208,Fulguiki,16515205.0
3209,Fulguik,16515205.0
3210,Fulguikl,16515205.0
3211,Fulgizya,16516124.0
3212,Fulgizze,16518472.0
3213,Fuigoitf,16524197.0
3214,Fulgaikj,16524938.0
3215,Fulgoijit,16525271.0
3216,Fuigoiljv,16529818.0
3217,Fulguiljw,16531613.0
3218,Fuigoiilu,16534881.0
3219,Fuigoiljy,16537111.0
3220,Fuigoilig,16550526.0
3221,Fulgialif,16553830.0
3222,Fulgixjlw,16557849.0
3223,Fulguiljs,16558536.0
3224,Fulgoijia,16560397.0
3225,Fulguiljq,16570149.0
3226,Fulguiljo,16572248.0
3227,Fulgiaja,16578323.0
3228,Fulgoitlj,16579325.0
3229,Fulgoitl,16579325.0
3230,Fulgoitll,16579325.0
3231,Fulgoitli,16579325.0
3232,Fuigoibj,16595892.0
3233,Fulgailjt,16598402.0
3234,Fulguiljd,16601508.0
3235,Fulgiatf,16602422.0
3236,Fulgoijif,16603890.0
3237,Fulgoitb,16605791.0
3238,Fulguiljc,16616211.0
3239,Fulgizyw,16617588.0
3240,Fulgoitk,16619615.0
3241,Fulgoith,16619615.0
3242,Fulguiliu,16620695.0
3243,Fulguikj,16630805.0
3244,Fulgailje,16636989.0
3245,Fulgaijw,16646648.0
3246,Fulgixqa,16654138.0
3247,Fulgizijp,16659377.0
3248,Fuigoiki,16665239.0
3249,Fuigoik,16665239.0
3250,Fuigoikl,16665239.0
3251,Fulgiajr,16668318.0
3252,Fulgiajri,16668318.0
3253,Fulgiajrl,16668318.0
3254,Fulgiajrj,16668318.0
3255,Fulgoitv,16673036.0
3256,Fulgailjf,16677021.0
3257,Fulgizijl,16677137.0
3258,Fulgizijli,16677137.0
3259,Fulgizijlj,16677137.0
3260,Fulgizijll,16677137.0
3261,Fulgixjla,16679229.0
3262,Fuigoiljw,16681647.0
3263,Fulgiailg,16690347.0
3264,Fulguiljt,16704269.0
3265,Fulgixjlu,16707194.0
3266,Fulgiajs,16707954.0
3267,Fuigoiljs,16708570.0
3268,Fulgixljf,16710292.0
3269,Fulgixllg,16712344.0
3270,Fuigoiljq,16720183.0
3271,Fuigoiljo,16722282.0
3272,Fulgailjz,16723744.0
3273,Fulgiara,16730649.0
3274,Fulgorlll,16735717.0
3275,Fulgorllj,16735717.0
3276,Fulgorlli,16735717.0
3277,Fulgorll,16735717.0
3278,Fulgiaki,16739234.0
3279,Fulgiakl,16739234.0
3280,Fulgiak,16739234.0
3281,Fulguilje,16742856.0
3282,Fulgailb,16749011.0
3283,Fuigoiljd,16751542.0
3284,Fulguijw,16752515.0
3285,Fulgailjx,16756864.0
3286,Fulgixrk,16761107.0
3287,Fuigoiljc,16766245.0
3288,Fuigoiliu,16770729.0
3289,Fuigoikj,16780839.0
3290,Fulgixyq,16781051.0
3291,Fulguiljf,16782888.0
3292,Fulgaijp,16787220.0
3293,Fulgizjh,16787706.0
3294,Fulgizyt,16789452.0
3295,Fulgixyd,16790572.0
3296,Fulgialjv,16791367.0
3297,Fulgizjjw,16792183.0
3298,Fulgaijv,16796393.0
3299,Fulgialjy,16798660.0
3300,Fulgizjjy,16803547.0
3301,Fulgizljil,16807753.0
3302,Fulgizljij,16807753.0
3303,Fulgizljii,16807753.0
3304,Fulgizlji,16807753.0
3305,Fulgixyz,16808667.0
3306,Fulgialig,16812075.0
3307,Fulgaitg,16813711.0
3308,Fulgixyo,16814706.0
3309,Fulgixrh,16821752.0
3310,Fulgixjlm,16822248.0
3311,Fulgixjln,16822248.0
3312,Fulgixjlr,16822248.0
3313,Fulguiljz,16829611.0
3314,Fulgizte,16832719.0
3315,Fulgiajn,16846731.0
3316,Fuigoiljt,16854303.0
3317,Fulgiakj,16854834.0
3318,Fulguilb,16854878.0
3319,Fulgiajm,16856595.0
3320,Fulgoiilj,16856609.0
3321,Fulgoity,16858472.0
3322,Fulgixjk,16860512.0
3323,Fulgoijig,16862135.0
3324,Fulgixjly,16862613.0
3325,Fulguiljx,16862731.0
3326,Fulgizyf,16867723.0
3327,Fulgaiil,16868288.0
3328,Fulgaiill,16868288.0
3329,Fulgaiilr,16868288.0
3330,Fulgaiili,16868288.0
3331,Fulgixyc,16876231.0
3332,Fulgixys,16883926.0
3333,Fulgixzd,16886848.0
3334,Fuigoilje,16892890.0
3335,Fulguijp,16893087.0
3336,Fulgixilf,16895527.0
3337,Fulgizjjv,16901159.0
3338,Fulguijv,16902260.0
3339,Fuigoijw,16902549.0
3340,Fulgixh,16909631.0
3341,Fulgixhi,16909631.0
3342,Fulgixhl,16909631.0
3343,Fulgiailu,16910550.0
3344,Fulgaily,16915859.0
3345,Fulgoirz,16915910.0
3346,Fulgixljg,16917817.0
3347,Fulgixzm,16918935.0
3348,Fulgixzn,16918935.0
3349,Fulgixzr,16918935.0
3350,Fulguitg,16919578.0
3351,Fulgizzu,16921540.0
3352,Fulgixzq,16924656.0
3353,Fuigoiljf,16932922.0
3354,Fulgialjw,16943196.0
3355,Fulgixjlv,16943273.0
3356,Fulgizzij,16943392.0
3357,Fulgizzii,16943392.0
3358,Fulgizzil,16943392.0
3359,Fulgizzi,16943392.0
3360,Fulgixzc,16943800.0
3361,Fulgizjjx,16948654.0
3362,Fulgixzo,16959019.0
3363,Fulgaiju,16962817.0
3364,Fulgizcg,16964088.0
3365,Fulgiabi,16966289.0
3366,Fulgiabl,16966289.0
3367,Fulgiab,16966289.0
3368,Fulgialjs,16970119.0
3369,Fulguiill,16974155.0
3370,Fulguiilr,16974155.0
3371,Fulguiili,16974155.0
3372,Fulguiil,16974155.0
3373,Fulgairt,16974560.0
3374,Fuigoiljz,16979645.0
3375,Fulgialjq,16981732.0
3376,Fulgixyx,16983627.0
3377,Fulgialjo,16983831.0
3378,Fulgoiijj,16988166.0
3379,Fulgixyv,16990294.0
3380,Fulgixrf,16994133.0
3381,Fulgixyy,16997551.0
3382,Fuigoilb,17004912.0
